"","date","open","high","low","close"
"1",2021-05-16 20:00:00,109.3125,109.4235,109.241,109.4205
"2",2021-05-17 00:00:00,109.4215,109.5035,109.2695,109.344
"3",2021-05-17 04:00:00,109.3435,109.4015,109.147,109.2515
"4",2021-05-17 08:00:00,109.251,109.3285,109.0755,109.2055
"5",2021-05-17 12:00:00,109.206,109.2915,109.1275,109.1745
"6",2021-05-17 16:00:00,109.175,109.2115,109.1,109.1725
"7",2021-05-17 20:00:00,109.1715,109.2485,109.1655,109.2415
"8",2021-05-18 00:00:00,109.2425,109.2855,109.1065,109.1865
"9",2021-05-18 04:00:00,109.187,109.2335,108.9435,108.966
"10",2021-05-18 08:00:00,108.9665,109.07,108.8515,108.9465
"11",2021-05-18 12:00:00,108.946,109.0215,108.8355,109.0155
"12",2021-05-18 16:00:00,109.0145,109.0155,108.8575,108.9025
"13",2021-05-18 20:00:00,108.903,108.9355,108.8315,108.869
"14",2021-05-19 00:00:00,108.8685,109.0755,108.8605,108.9305
"15",2021-05-19 04:00:00,108.9315,109.117,108.9035,109.0795
"16",2021-05-19 08:00:00,109.0785,109.3365,109.0345,109.184
"17",2021-05-19 12:00:00,109.1845,109.2135,108.5725,108.7625
"18",2021-05-19 16:00:00,108.7615,109.2985,108.7375,109.2085
"19",2021-05-19 20:00:00,109.213,109.3085,109.1835,109.2645
"20",2021-05-20 00:00:00,109.2635,109.2975,109.094,109.1375
"21",2021-05-20 04:00:00,109.1365,109.173,108.9625,108.9825
"22",2021-05-20 08:00:00,108.982,109.0285,108.8755,108.9175
"23",2021-05-20 12:00:00,108.9185,109.0265,108.7505,108.7935
"24",2021-05-20 16:00:00,108.794,108.8375,108.766,108.78
"25",2021-05-20 20:00:00,108.7795,108.8715,108.7625,108.8645
"26",2021-05-21 00:00:00,108.8645,108.8995,108.793,108.8605
"27",2021-05-21 04:00:00,108.86,108.8655,108.68,108.6975
"28",2021-05-21 08:00:00,108.698,108.833,108.6125,108.8315
"29",2021-05-21 12:00:00,108.829,108.988,108.6795,108.9385
"30",2021-05-21 16:00:00,108.939,109.0055,108.8785,108.9055
"31",2021-05-21 20:00:00,108.906,108.9705,108.8835,108.898
"32",2021-05-23 20:00:00,108.926,108.9965,108.899,108.9185
"33",2021-05-24 00:00:00,108.918,108.9925,108.8455,108.862
"34",2021-05-24 04:00:00,108.8615,108.8635,108.6975,108.7605
"35",2021-05-24 08:00:00,108.761,108.984,108.7425,108.9305
"36",2021-05-24 12:00:00,108.9295,108.9415,108.706,108.8115
"37",2021-05-24 16:00:00,108.8125,108.8315,108.7655,108.7765
"38",2021-05-24 20:00:00,108.7755,108.865,108.7365,108.8525
"39",2021-05-25 00:00:00,108.8505,108.8505,108.6845,108.7095
"40",2021-05-25 04:00:00,108.7105,108.7875,108.5605,108.7275
"41",2021-05-25 08:00:00,108.727,108.9695,108.716,108.8715
"42",2021-05-25 12:00:00,108.8725,109.0725,108.8385,108.9585
"43",2021-05-25 16:00:00,108.959,109.0165,108.7005,108.7405
"44",2021-05-25 20:00:00,108.7415,108.819,108.731,108.7935
"45",2021-05-26 00:00:00,108.794,108.829,108.7245,108.8055
"46",2021-05-26 04:00:00,108.804,108.9025,108.7565,108.8335
"47",2021-05-26 08:00:00,108.834,108.9375,108.7995,108.9055
"48",2021-05-26 12:00:00,108.906,109.1455,108.864,109.1065
"49",2021-05-26 16:00:00,109.1055,109.1795,109.0625,109.1435
"50",2021-05-26 20:00:00,109.144,109.1795,109.1155,109.1715
"51",2021-05-27 00:00:00,109.1725,109.2105,109.0425,109.0585
"52",2021-05-27 04:00:00,109.058,109.1565,109.0385,109.1015
"53",2021-05-27 08:00:00,109.1005,109.2575,109.0545,109.2315
"54",2021-05-27 12:00:00,109.231,109.8545,109.2195,109.8215
"55",2021-05-27 16:00:00,109.821,109.9245,109.7585,109.783
"56",2021-05-27 20:00:00,109.7825,109.8655,109.7805,109.8105
"57",2021-05-28 00:00:00,109.8125,109.9595,109.8125,109.9115
"58",2021-05-28 04:00:00,109.9125,109.9575,109.8185,109.893
"59",2021-05-28 08:00:00,109.8925,110.083,109.7975,110.0435
"60",2021-05-28 12:00:00,110.0475,110.2005,109.8145,109.8495
"61",2021-05-28 16:00:00,109.849,109.849,109.745,109.8465
"62",2021-05-28 20:00:00,109.8475,109.8805,109.826,109.8545
"63",2021-05-30 20:00:00,109.8285,109.9355,109.8185,109.9105
"64",2021-05-31 00:00:00,109.911,109.9355,109.6375,109.6905
"65",2021-05-31 04:00:00,109.691,109.7965,109.6435,109.7145
"66",2021-05-31 08:00:00,109.715,109.749,109.6415,109.6565
"67",2021-06-01 00:00:00,109.392,109.467,109.3785,109.4495
"68",2021-06-01 04:00:00,109.4475,109.5405,109.419,109.488
"69",2021-06-01 08:00:00,109.4885,109.6805,109.4875,109.6315
"70",2021-06-01 12:00:00,109.632,109.7085,109.3415,109.4325
"71",2021-06-01 16:00:00,109.433,109.4865,109.3905,109.4865
"72",2021-06-01 20:00:00,109.486,109.5095,109.4255,109.497
"73",2021-06-02 00:00:00,109.4965,109.6585,109.4825,109.6225
"74",2021-06-02 04:00:00,109.6215,109.7855,109.6045,109.7735
"75",2021-06-02 08:00:00,109.7725,109.8855,109.7505,109.7905
"76",2021-06-02 12:00:00,109.791,109.7975,109.5655,109.6025
"77",2021-06-02 16:00:00,109.602,109.6385,109.5295,109.5505
"78",2021-06-02 20:00:00,109.5515,109.616,109.5455,109.5975
"79",2021-06-03 00:00:00,109.5965,109.6945,109.5695,109.6795
"80",2021-06-03 04:00:00,109.68,109.84,109.677,109.8355
"81",2021-06-03 08:00:00,109.836,109.8465,109.6265,109.7975
"82",2021-06-03 12:00:00,109.7985,110.25,109.7665,110.2415
"83",2021-06-03 16:00:00,110.232,110.3165,110.2315,110.273
"84",2021-06-03 20:00:00,110.2725,110.3305,110.247,110.2915
"85",2021-06-04 00:00:00,110.2925,110.3295,110.143,110.2335
"86",2021-06-04 04:00:00,110.234,110.285,110.1635,110.1895
"87",2021-06-04 08:00:00,110.1885,110.2055,110.091,110.1025
"88",2021-06-04 12:00:00,110.1015,110.1355,109.3685,109.4935
"89",2021-06-04 16:00:00,109.494,109.5605,109.4245,109.5085
"90",2021-06-04 20:00:00,109.5075,109.552,109.4745,109.5095
"91",2021-06-07 00:00:00,109.5765,109.5835,109.5425,109.5675
"92",2021-06-07 04:00:00,109.5665,109.5945,109.3825,109.4245
"93",2021-06-07 08:00:00,109.4235,109.4985,109.2505,109.3035
"94",2021-06-07 12:00:00,109.3025,109.3645,109.1925,109.2605
"95",2021-06-07 16:00:00,109.261,109.3015,109.231,109.2465
"96",2021-06-07 20:00:00,109.2475,109.2845,109.2445,109.2745
"97",2021-06-08 00:00:00,109.274,109.4425,109.1995,109.4195
"98",2021-06-08 04:00:00,109.4205,109.5385,109.39,109.5245
"99",2021-06-08 08:00:00,109.525,109.5585,109.3675,109.4095
"100",2021-06-08 12:00:00,109.41,109.513,109.2755,109.47
"101",2021-06-08 16:00:00,109.4705,109.5155,109.4555,109.4715
"102",2021-06-08 20:00:00,109.4725,109.5205,109.46,109.4715
"103",2021-06-09 00:00:00,109.4725,109.4905,109.4065,109.4795
"104",2021-06-09 04:00:00,109.4805,109.5065,109.3285,109.453
"105",2021-06-09 08:00:00,109.4525,109.5105,109.3555,109.3875
"106",2021-06-09 12:00:00,109.387,109.6485,109.2265,109.619
"107",2021-06-09 16:00:00,109.6195,109.6595,109.5585,109.6205
"108",2021-06-09 20:00:00,109.621,109.6615,109.609,109.6145
"109",2021-06-10 00:00:00,109.614,109.6805,109.5195,109.5495
"110",2021-06-10 04:00:00,109.5485,109.5815,109.4515,109.5535
"111",2021-06-10 08:00:00,109.554,109.5655,109.4565,109.5085
"112",2021-06-10 12:00:00,109.509,109.797,109.426,109.4525
"113",2021-06-10 16:00:00,109.4515,109.6235,109.3185,109.3205
"114",2021-06-10 20:00:00,109.32,109.4095,109.3085,109.3945
"115",2021-06-11 00:00:00,109.3955,109.4555,109.348,109.4025
"116",2021-06-11 04:00:00,109.4015,109.486,109.3175,109.4295
"117",2021-06-11 08:00:00,109.43,109.5885,109.4105,109.569
"118",2021-06-11 12:00:00,109.5685,109.8415,109.5595,109.7525
"119",2021-06-11 16:00:00,109.752,109.7715,109.6575,109.665
"120",2021-06-11 20:00:00,109.6655,109.6975,109.6475,109.665
"121",2021-06-13 20:00:00,109.6515,109.7365,109.6355,109.7175
"122",2021-06-14 00:00:00,109.7185,109.8335,109.6925,109.776
"123",2021-06-14 04:00:00,109.77,109.7825,109.634,109.6925
"124",2021-06-14 08:00:00,109.693,109.7645,109.6125,109.756
"125",2021-06-14 12:00:00,109.7565,110.0015,109.7155,109.9885
"126",2021-06-14 16:00:00,109.988,110.0995,109.9825,110.0525
"127",2021-06-14 20:00:00,110.0515,110.0955,110.0285,110.0445
"128",2021-06-15 00:00:00,110.0435,110.1535,110.0275,110.0985
"129",2021-06-15 04:00:00,110.0975,110.1105,109.9885,110.0475
"130",2021-06-15 08:00:00,110.047,110.169,110.0125,110.1275
"131",2021-06-15 12:00:00,110.127,110.1575,110.0225,110.1295
"132",2021-06-15 16:00:00,110.129,110.1585,110.0395,110.0395
"133",2021-06-15 20:00:00,110.04,110.0965,110.04,110.0835
"134",2021-06-16 00:00:00,110.0845,110.1425,110.0715,110.1015
"135",2021-06-16 04:00:00,110.1045,110.134,109.8995,109.9405
"136",2021-06-16 08:00:00,109.941,109.9835,109.9075,109.9515
"137",2021-06-16 12:00:00,109.9525,109.9815,109.8055,109.8765
"138",2021-06-16 16:00:00,109.877,110.4995,109.8615,110.4955
"139",2021-06-16 20:00:00,110.499,110.8025,110.404,110.7735
"140",2021-06-17 00:00:00,110.7745,110.8255,110.6095,110.7235
"141",2021-06-17 04:00:00,110.7225,110.768,110.603,110.6035
"142",2021-06-17 08:00:00,110.6005,110.7675,110.5465,110.7155
"143",2021-06-17 12:00:00,110.7145,110.7145,110.1885,110.31
"144",2021-06-17 16:00:00,110.3115,110.3605,110.1685,110.2975
"145",2021-06-17 20:00:00,110.2585,110.3315,110.2055,110.327
"146",2021-06-18 00:00:00,110.3265,110.3305,110.1575,110.1955
"147",2021-06-18 04:00:00,110.195,110.2485,109.9445,110.0035
"148",2021-06-18 08:00:00,110.0045,110.2295,109.9795,110.1285
"149",2021-06-18 12:00:00,110.129,110.4855,110.0425,110.08
"150",2021-06-18 16:00:00,110.0795,110.337,110.0695,110.135
"151",2021-06-18 20:00:00,110.1355,110.2375,110.134,110.187
"152",2021-06-20 20:00:00,110.2625,110.2985,110.1585,110.2045
"153",2021-06-21 00:00:00,110.205,110.2505,109.7165,109.8075
"154",2021-06-21 04:00:00,109.807,110.065,109.7375,110.0335
"155",2021-06-21 08:00:00,110.034,110.1545,109.9165,110.098
"156",2021-06-21 12:00:00,110.0975,110.3355,110.0765,110.2185
"157",2021-06-21 16:00:00,110.219,110.3095,110.1405,110.2815
"158",2021-06-21 20:00:00,110.282,110.3835,110.2695,110.379
"159",2021-06-22 00:00:00,110.3795,110.4745,110.2135,110.4155
"160",2021-06-22 04:00:00,110.416,110.5385,110.3525,110.4855
"161",2021-06-22 08:00:00,110.4845,110.5295,110.3865,110.524
"162",2021-06-22 12:00:00,110.5235,110.7935,110.5135,110.75
"163",2021-06-22 16:00:00,110.7505,110.769,110.5895,110.6265
"164",2021-06-22 20:00:00,110.628,110.6835,110.6255,110.6565
"165",2021-06-23 00:00:00,110.6555,110.8545,110.648,110.7665
"166",2021-06-23 04:00:00,110.7655,110.9175,110.7555,110.877
"167",2021-06-23 08:00:00,110.8775,111.1055,110.661,110.8655
"168",2021-06-23 12:00:00,110.8665,110.9155,110.6845,110.8585
"169",2021-06-23 16:00:00,110.859,111.0125,110.859,110.9665
"170",2021-06-23 20:00:00,110.966,111.0345,110.951,111.015
"171",2021-06-24 00:00:00,111.0155,111.117,110.9615,111.017
"172",2021-06-24 04:00:00,111.0165,111.0245,110.7685,110.8825
"173",2021-06-24 08:00:00,110.882,110.9185,110.7575,110.8235
"174",2021-06-24 12:00:00,110.824,110.8315,110.6875,110.7765
"175",2021-06-24 16:00:00,110.7775,110.9125,110.7775,110.855
"176",2021-06-24 20:00:00,110.8545,110.9305,110.833,110.922
"177",2021-06-25 00:00:00,110.9225,110.9845,110.8465,110.856
"178",2021-06-25 04:00:00,110.8565,110.883,110.7425,110.748
"179",2021-06-25 08:00:00,110.7485,110.7955,110.6785,110.726
"180",2021-06-25 12:00:00,110.7265,110.7385,110.4825,110.6245
"181",2021-06-25 16:00:00,110.625,110.878,110.6115,110.8695
"182",2021-06-25 20:00:00,110.8675,110.8725,110.748,110.7665
"183",2021-06-27 20:00:00,110.8065,110.8555,110.7745,110.8315
"184",2021-06-28 00:00:00,110.831,110.8375,110.6315,110.6335
"185",2021-06-28 04:00:00,110.634,110.7325,110.619,110.653
"186",2021-06-28 08:00:00,110.6535,110.9295,110.64,110.9245
"187",2021-06-28 12:00:00,110.925,110.978,110.6935,110.7085
"188",2021-06-28 16:00:00,110.708,110.734,110.4985,110.6065
"189",2021-06-28 20:00:00,110.6075,110.6355,110.5665,110.6075
"190",2021-06-29 00:00:00,110.6085,110.6415,110.4545,110.5215
"191",2021-06-29 04:00:00,110.5205,110.696,110.513,110.694
"192",2021-06-29 08:00:00,110.6935,110.7605,110.5095,110.609
"193",2021-06-29 12:00:00,110.6085,110.736,110.4325,110.5425
"194",2021-06-29 16:00:00,110.5415,110.562,110.4875,110.5415
"195",2021-06-29 20:00:00,110.542,110.5775,110.503,110.5365
"196",2021-06-30 00:00:00,110.5355,110.5975,110.4425,110.4845
"197",2021-06-30 04:00:00,110.485,110.5945,110.4455,110.5465
"198",2021-06-30 08:00:00,110.547,110.5665,110.4205,110.5245
"199",2021-06-30 12:00:00,110.524,111.0705,110.5115,111.0435
"200",2021-06-30 16:00:00,111.0425,111.1215,110.9995,111.0835
"201",2021-06-30 20:00:00,111.084,111.1395,111.0695,111.1335
"202",2021-07-01 00:00:00,111.1345,111.166,111.0285,111.0925
"203",2021-07-01 04:00:00,111.0945,111.2775,111.089,111.2745
"204",2021-07-01 08:00:00,111.274,111.6285,111.27,111.4685
"205",2021-07-01 12:00:00,111.468,111.6125,111.351,111.5635
"206",2021-07-01 16:00:00,111.564,111.6405,111.5345,111.5535
"207",2021-07-01 20:00:00,111.553,111.586,111.5195,111.5735
"208",2021-07-02 00:00:00,111.573,111.659,111.5515,111.5785
"209",2021-07-02 04:00:00,111.578,111.6595,111.5575,111.5745
"210",2021-07-02 08:00:00,111.5755,111.5875,111.3785,111.4445
"211",2021-07-02 12:00:00,111.4435,111.608,111.1575,111.2935
"212",2021-07-02 16:00:00,111.2945,111.3015,110.9525,111.0325
"213",2021-07-02 20:00:00,111.0335,111.0495,111.0105,111.0495
"214",2021-07-05 00:00:00,111.0965,111.1265,111.0955,111.1215
"215",2021-07-05 04:00:00,111.1225,111.1455,110.9005,110.9125
"216",2021-07-05 08:00:00,110.9115,110.9255,110.798,110.8455
"217",2021-07-05 12:00:00,110.846,110.981,110.8455,110.91
"218",2021-07-05 16:00:00,110.9095,110.9715,110.8825,110.9565
"219",2021-07-05 20:00:00,110.9585,110.9945,110.9045,110.9195
"220",2021-07-06 00:00:00,110.9205,110.9315,110.789,110.8485
"221",2021-07-06 04:00:00,110.848,110.918,110.7495,110.7755
"222",2021-07-06 08:00:00,110.776,110.861,110.6095,110.6565
"223",2021-07-06 12:00:00,110.6555,110.8055,110.5195,110.657
"224",2021-07-06 16:00:00,110.6575,110.6895,110.6015,110.6355
"225",2021-07-06 20:00:00,110.636,110.6655,110.5675,110.6025
"226",2021-07-07 00:00:00,110.6015,110.6215,110.3985,110.6025
"227",2021-07-07 04:00:00,110.6015,110.7415,110.4835,110.6365
"228",2021-07-07 08:00:00,110.636,110.8165,110.636,110.6835
"229",2021-07-07 12:00:00,110.683,110.8145,110.509,110.6235
"230",2021-07-07 16:00:00,110.6225,110.7275,110.5455,110.6085
"231",2021-07-07 20:00:00,110.6075,110.686,110.5955,110.6365
"232",2021-07-08 00:00:00,110.637,110.651,110.425,110.5695
"233",2021-07-08 04:00:00,110.5675,110.5675,109.775,109.7955
"234",2021-07-08 08:00:00,109.7905,110.05,109.706,109.7515
"235",2021-07-08 12:00:00,109.751,109.8575,109.5365,109.8215
"236",2021-07-08 16:00:00,109.821,109.8705,109.7735,109.7775
"237",2021-07-08 20:00:00,109.7785,109.8455,109.7095,109.8035
"238",2021-07-09 00:00:00,109.804,109.9675,109.7645,109.8905
"239",2021-07-09 04:00:00,109.89,110.1355,109.8715,110.0155
"240",2021-07-09 08:00:00,110.0145,110.14,109.9015,110.0575
"241",2021-07-09 12:00:00,110.0565,110.2605,109.9385,110.184
"242",2021-07-09 16:00:00,110.1845,110.2175,110.1125,110.1145
"243",2021-07-09 20:00:00,110.115,110.147,110.0985,110.1325
"244",2021-07-11 20:00:00,110.1685,110.2485,110.124,110.2195
"245",2021-07-12 00:00:00,110.221,110.249,110.013,110.1555
"246",2021-07-12 04:00:00,110.156,110.2795,110.0115,110.0495
"247",2021-07-12 08:00:00,110.0505,110.269,109.9795,110.211
"248",2021-07-12 12:00:00,110.2115,110.3945,110.1025,110.363
"249",2021-07-12 16:00:00,110.3625,110.4035,110.3165,110.3405
"250",2021-07-12 20:00:00,110.3415,110.3925,110.3115,110.3305
"251",2021-07-13 00:00:00,110.3325,110.4425,110.2895,110.3735
"252",2021-07-13 04:00:00,110.373,110.4485,110.316,110.376
"253",2021-07-13 08:00:00,110.375,110.422,110.1995,110.218
"254",2021-07-13 12:00:00,110.2175,110.5585,110.206,110.3655
"255",2021-07-13 16:00:00,110.366,110.6475,110.3655,110.605
"256",2021-07-13 20:00:00,110.6055,110.6485,110.5865,110.5985
"257",2021-07-14 00:00:00,110.5975,110.7005,110.4655,110.4995
"258",2021-07-14 04:00:00,110.5,110.5345,110.4175,110.5085
"259",2021-07-14 08:00:00,110.508,110.5375,110.4485,110.462
"260",2021-07-14 12:00:00,110.4615,110.4615,109.973,110.0385
"261",2021-07-14 16:00:00,110.038,110.0515,109.9485,109.9735
"262",2021-07-14 20:00:00,109.9735,110.0285,109.9375,109.998
"263",2021-07-15 00:00:00,109.999,110.0155,109.821,109.858
"264",2021-07-15 04:00:00,109.8585,109.8935,109.749,109.7705
"265",2021-07-15 08:00:00,109.77,110.0455,109.7155,109.9955
"266",2021-07-15 12:00:00,109.995,110.0905,109.8455,110.0585
"267",2021-07-15 16:00:00,110.058,110.0645,109.7845,109.7905
"268",2021-07-15 20:00:00,109.7915,109.8595,109.7655,109.781
"269",2021-07-16 00:00:00,109.7805,110.074,109.7345,109.9545
"270",2021-07-16 04:00:00,109.954,110.222,109.934,110.1605
"271",2021-07-16 08:00:00,110.161,110.2415,110.0615,110.1995
"272",2021-07-16 12:00:00,110.2005,110.3425,110.0855,110.1305
"273",2021-07-16 16:00:00,110.131,110.1455,110.0385,110.0565
"274",2021-07-16 20:00:00,110.057,110.0885,110.0365,110.0715
"275",2021-07-18 20:00:00,110.0505,110.1005,109.851,109.8785
"276",2021-07-19 00:00:00,109.8795,109.963,109.8515,109.9555
"277",2021-07-19 04:00:00,109.955,110.0335,109.7915,109.8455
"278",2021-07-19 08:00:00,109.846,109.9025,109.6125,109.6675
"279",2021-07-19 12:00:00,109.667,109.6745,109.0665,109.4655
"280",2021-07-19 16:00:00,109.466,109.5125,109.3425,109.4805
"281",2021-07-19 20:00:00,109.4795,109.562,109.4225,109.5305
"282",2021-07-20 00:00:00,109.5295,109.6035,109.3735,109.4355
"283",2021-07-20 04:00:00,109.4365,109.7065,109.3715,109.6305
"284",2021-07-20 08:00:00,109.631,109.7465,109.3305,109.5925
"285",2021-07-20 12:00:00,109.593,109.957,109.3675,109.9165
"286",2021-07-20 16:00:00,109.917,109.9375,109.8165,109.8285
"287",2021-07-20 20:00:00,109.8295,109.934,109.8215,109.9205
"288",2021-07-21 00:00:00,109.9195,109.9825,109.8575,109.8945
"289",2021-07-21 04:00:00,109.8955,110.1395,109.803,110.092
"290",2021-07-21 08:00:00,110.0915,110.1755,110.0025,110.0805
"291",2021-07-21 12:00:00,110.08,110.3885,110.0765,110.223
"292",2021-07-21 16:00:00,110.2235,110.3395,110.222,110.2645
"293",2021-07-21 20:00:00,110.265,110.3045,110.2475,110.25
"294",2021-07-22 00:00:00,110.2495,110.2615,110.0855,110.1255
"295",2021-07-22 04:00:00,110.1265,110.2715,110.07,110.2335
"296",2021-07-22 08:00:00,110.233,110.3595,110.2105,110.2715
"297",2021-07-22 12:00:00,110.2705,110.271,110.017,110.1185
"298",2021-07-22 16:00:00,110.1175,110.2235,110.0665,110.143
"299",2021-07-22 20:00:00,110.1435,110.203,110.089,110.1435
"300",2021-07-23 00:00:00,110.1425,110.3055,110.1165,110.2715
"301",2021-07-23 04:00:00,110.272,110.415,110.2495,110.3375
"302",2021-07-23 08:00:00,110.338,110.5755,110.3125,110.5295
"303",2021-07-23 12:00:00,110.53,110.5945,110.3915,110.5155
"304",2021-07-23 16:00:00,110.516,110.563,110.492,110.5485
"305",2021-07-23 20:00:00,110.549,110.565,110.5225,110.539
"306",2021-07-25 20:00:00,110.5055,110.569,110.4855,110.5485
"307",2021-07-26 00:00:00,110.548,110.585,110.3195,110.3295
"308",2021-07-26 04:00:00,110.329,110.3725,110.1185,110.2085
"309",2021-07-26 08:00:00,110.2085,110.3375,110.144,110.2865
"310",2021-07-26 12:00:00,110.286,110.4265,110.1565,110.3135
"311",2021-07-26 16:00:00,110.314,110.4115,110.296,110.3775
"312",2021-07-26 20:00:00,110.378,110.399,110.301,110.3085
"313",2021-07-27 00:00:00,110.3095,110.3315,110.1695,110.1995
"314",2021-07-27 04:00:00,110.199,110.2575,109.9795,110.0905
"315",2021-07-27 08:00:00,110.0905,110.173,110.0255,110.1285
"316",2021-07-27 12:00:00,110.128,110.1295,109.6235,109.6435
"317",2021-07-27 16:00:00,109.643,109.7565,109.584,109.713
"318",2021-07-27 20:00:00,109.7125,109.8165,109.71,109.8095
"319",2021-07-28 00:00:00,109.8085,109.9135,109.7545,109.7955
"320",2021-07-28 04:00:00,109.7985,109.9695,109.7445,109.9695
"321",2021-07-28 08:00:00,109.97,110.1065,109.8785,110.0775
"322",2021-07-28 12:00:00,110.0785,110.2275,110.0475,110.0675
"323",2021-07-28 16:00:00,110.0685,110.2885,109.8435,109.8655
"324",2021-07-28 20:00:00,109.866,109.9495,109.853,109.8925
"325",2021-07-29 00:00:00,109.892,109.892,109.6865,109.786
"326",2021-07-29 04:00:00,109.7855,109.892,109.681,109.8565
"327",2021-07-29 08:00:00,109.856,109.8885,109.7295,109.8475
